"_Unique Canva Script Page ID
p#"	"Learning Item Title
 ( Page Title) ( Tell Header )"	"Scene ID 
( Change Camera Location)
s# video#"	Lesson ID	Learning Objective Title		"LOID:
Learning Item"	" ( Scene Title) / Concise and Learning Item Title
grouped"	Video Format	Write less than 10 words Aligned Learning Objective for a sonarqube Course : 	High-level Description   >  Create a 16-word high-level description of a SonarQube course :	Estimated Time(Min)	"Link To Read ( just print one link from office site) 
put results in a markdown box"		Instruction Step	Beats (Tell) 	Beats (Show) 	Beats(Do)	Symbols	Environments /Tools	HOL Hands On Learning	IVQ In Video Questions
1	WHAT IS THE SONARQUBE COURSE IS  ALL ABOUT?	0	-	Promote		Promo	SonarQube Intro	Talking Head	Master SonarQube for static analysis, bug detection, CI/CD integration, and best practices.	Learn SonarQube for code quality: static analysis, bug detection, CI/CD integration, and best practices.	0.75	"🔗 [Official SonarQube Documentation](https://docs.sonarqube.org/)
"		TELL SHOW	"WELCOME TO SONARQUBE
SETUP MASTERY"	FAST-PACED DEVELOPMENT ENVIRONMENT	ISN'T JUST ABOUT WRITING CODE	"SonarQube
Tech Debt"	Codespaces	Create your own sonarqube repo	
1	WHAT IS THE SONARQUBE COURSE IS  ALL ABOUT?	0	-				MORE CODE TECH DEBT RISES	Animate			0.75			DO							Why does technical debt matter ?
3	LEARNING OBJECTIVES OF THE COURSE	1	-			Video 1	From Debt to Dev: Building a Future with SonarQube, AI, and Personal Portfolio	"Talking Head
"	"Master SonarQube, AI-driven development, and portfolio-building to transform technical debt into a thriving coding career.Explore AI integration and portfolio optimization.

AI integration details

DevOps practices

"	"Master SonarQube, AI-driven development, and portfolio-building to transform technical debt into a thriving coding career.

Explore AI integration

Portfolio optimization

"	0.75	🔗 [AI-Assisted Software Development: Developer's Guide](https://www.sonarsource.com/learn/ai-assisted-software-development)									
		TELL SHOW	"SETUP
INFRA"	PIPELINES 	LEARN THE TECHNICAL DEBT	"INFRASTRUCTURE DEBT
INTEGRATION
AWARENESS"															
4	LEARNING OBJECTIVES OF THE COURSE	1	-				1,2,3 Objectives	Animate			0.75			DO							
5	WHO IS THE INSTRUCTOR ?	1	-				Instuctor Flex	Screen Capture			0.75			TELL SHOW	IT CONTRACTOR	SEEN DEBT IN FIRST PLACE	FASTER DEPLOYMENTS				
6	LINKEDIN AND PROJECTS SHOW CASE	1	-					Screen Capture			0.75			DO					Linkedin	Add me on social media and ask your questions	
7	WHAT MAKES THIS COURSE UNIQUE	1	-				Authentic Content	"Talking Head
"			0.75			TELL SHOW	REAL WORLD EXPERIENCE	YAK SHAVING WHEN NECESSARY	LEARN TO CONNECT AND CALL MATES BRAVE			Calculate debt in your projects	
8	SHOW I WAS UNABLE TO MANGE DEBT AND WORSE OFF COMPARED TO OTHERS, PRODUCTIVE OUTCOME IS NEEDED	1	-					"Talking Head
"			0.75			DO							Tell me when you have more debt that you made by spending
9	AI FIRST IMPLEMENTATION CONCEPT	1	-				Bonus	"Talking Head
"			0.75			TELL SHOW					ChatGpt		
10	CREATE PERSONAL PORTFOLIO	1	-					Screen Capture			0.75			DO					GitHub		
11	DEBT ON INFRA	2	1	What is Technical Debt and Getting Technical Debt		Video 2	From Infra Debt to Dev Setup – Launching with GitHub Codespaces	Talking Head	Master SonarQube for code quality, security, and CI/CD integration.	"Streamline development with GitHub Codespaces: instant, cloud-based environments eliminating local setup and infrastructure debt.
Explain GitHub Codespaces
Compare cloud platforms
Make it more engaging

"	0.75	🔗 [GitHub Codespaces – Official Overview](https://github.com/features/codespaces)									
																					
12	LO1: SETTING UP THE ENVIRONMENT	2	1					Talking Head			0.75										
